variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
tv,0.6,309191.455132587,17177.3030629215,28628.8384382025,,,,1,25918.0444085651,-9616.84358372411,0.0838252286029411,0.0565634146461016,5153.19091887644,291.482074694934,11.929582736204,2.51475685808823,response_curve_table_point_estimate,12,309191.455132587,309191.455132587,309191.455132587,22618.3206886361,27451.1865750237,30766.2107645197,-12584.3721575444,-10392.7257938345,-7093.42138163071,0.0731531234552938,0.0887837814381128,0.0995053720075369,0.00166900988995069,0.0556993383876174,0.0963466450607892,10.049708672254,11.2649218063737,13.6699562884848,2.19459370365881,2.66351344314338,2.98516116022611
tv,0.65,334957.409726969,18608.7449848316,28628.8384382025,,,,1,27375.4547820398,-8159.43321024946,0.0817281659908765,0.0534027579623888,5153.19091887644,275.194607374739,12.2356838413777,2.45184497972629,response_curve_table_point_estimate,12,334957.409726969,334957.409726969,334957.409726969,23412.261977261,28578.5023514308,32890.463140287,-10765.9850139571,-8771.48748522978,-5784.90155921185,0.0698962354537694,0.0853198093892765,0.0981929707633477,0.0143038008188093,0.0556354469133146,0.0960844486451775,10.184028370117,11.7232402894617,14.3069221612288,2.09688706361308,2.55959428167829,2.94578912290043
tv,0.7,360723.364321352,20040.1869067418,28628.8384382025,,,,1,28751.4278189135,-6783.46017337576,0.0797049225602702,0.0504187127992986,5153.19091887644,259.817252938785,12.5462765394927,2.39114767680811,response_curve_table_point_estimate,12,360723.364321352,360723.364321352,360723.364321352,23780.8130596855,30355.5417636124,34353.40656354,-9397.7097488571,-7056.228748734,-5086.12836150195,0.065925347265558,0.084151859197482,0.0952347698025352,0.0385221375813698,0.0598988297436682,0.101395163843864,10.5003666420726,11.8836771991052,15.1686724678421,1.97776041796674,2.52455577592446,2.85704309407606
tv,0.75,386489.318915734,21471.6288286519,28628.8384382025,,,,1,30050.5140836074,-5484.37390868184,0.0777525085762054,0.0476014104389237,5153.19091887644,245.299155999572,12.8613213684276,2.33257525728616,response_curve_table_point_estimate,12,386489.318915734,386489.318915734,386489.318915734,25796.4018021982,32123.5007023132,35933.2214859086,-7493.69573664528,-5343.95806810906,-3914.18029120959,0.0667454455780771,0.0831161409387282,0.0929733882082861,0.00645812122578324,0.0389142755629337,0.0718326166592654,10.7557659161536,12.0343509983083,14.9822956658552,2.00236336734231,2.49348422816185,2.78920164624858
tv,0.8,412255.273510116,22903.070750562,28628.8384382025,,,,1,31277.0098636053,-4257.87812868397,0.0758680649426253,0.0449415336086571,5153.19091887644,231.592302872512,13.1807764011939,2.27604194827876,response_curve_table_point_estimate,12,412255.273510116,412255.273510116,412255.273510116,26843.7382401752,32932.9666305135,36832.782557124,-6293.21085026208,-4395.50542516204,-2720.62159370087,0.0651143598761423,0.0798848886761551,0.0893446001151521,-0.0244316724359733,0.024680467651241,0.13115276699884,11.1926182299898,12.5181663773126,15.3575954966333,1.95343079628427,2.39654666028465,2.68033800345456
tv,0.85,438021.228104499,24334.5126724721,28628.8384382025,,,,1,32434.9713779678,-3099.91661432141,0.0740488572170978,0.0424302856674699,5153.19091887644,218.651362786939,13.5045973372443,2.22146571651293,response_curve_table_point_estimate,12,438021.228104499,438021.228104499,438021.228104499,27344.6867905312,35015.9003955477,36767.4137966348,-5391.61537894796,-3354.30708804804,-1469.28800624552,0.0624277661355891,0.0799411036471365,0.0839397988899826,-0.0189877934136252,0.0441440000170431,0.0988967788101932,11.9132999271379,12.5156342148083,16.0185132658449,1.87283298406767,2.3982331094141,2.51819396669948
tv,0.9,463787.182698881,25765.9545943823,28628.8384382025,,,,1,33528.2281919025,-2006.65980038671,0.0722922699087851,0.0400593615140085,5153.19091887644,206.433537969977,13.8327375978338,2.16876809726355,response_curve_table_point_estimate,12,463787.182698881,463787.182698881,463787.182698881,27581.2205543799,35530.3420731411,39075.8880665317,-4402.9006338009,-2168.29697460403,-926.367868845497,0.0594695618664548,0.0766091504866135,0.0842539197377995,0.00197379283837072,0.0299937293755893,0.0721541712095293,11.8688840010296,13.0535950416681,16.8153248252544,1.78408685599364,2.2982745145984,2.52761759213399
tv,0.95,489553.137293263,27197.3965162924,28628.8384382025,,,,1,34560.3958817524,-974.492110536841,0.0705958010459021,0.0378209201202784,5153.19091887644,194.89842210737,14.1651484250429,2.11787403137706,response_curve_table_point_estimate,12,489553.137293263,489553.137293263,489553.137293263,29173.1661546809,36880.2887530513,39868.6865225807,-3565.77451330827,-1612.81392382229,905.119069188513,0.0595914190561196,0.0753345979089465,0.0814389358078971,-0.0351284896460175,0.0625947669788229,0.138390933673606,12.2791388428608,13.2751901636514,16.7809395352418,1.78774257168359,2.2600379372684,2.44316807423691
tv,1,515319.091887645,28628.8384382025,28628.8384382025,,,,1,35534.8879922892,0,0.0689570569996209,0.0357075586001113,5153.19091887644,184.007866713342,14.5017789840639,2.06871170998863,response_curve_table_point_estimate,12,515319.091887645,515319.091887645,515319.091887645,29711.7420702668,37193.3883598815,41641.0776192703,0,0,0,0.0576569790213494,0.072175451958591,0.0808063940863059,-0.0393111529200208,0.036768443566213,0.10828264727235,12.3752583110186,13.8551989028512,17.3439541400481,1.72970937064048,2.16526355875773,2.42419182258918
tv,1.05,541085.046482028,30060.2803601126,28628.8384382025,,,,1,36454.9273258559,920.039333566703,0.0673737475520252,0.0337122877266207,5153.19091887644,173.725854967372,14.8425764683464,2.02121242656076,response_curve_table_point_estimate,12,541085.046482028,541085.046482028,541085.046482028,30596.8746280453,38546.4415785827,43672.1871906479,-1012.88938119008,947.374047433153,2790.00577297887,0.0565472559757046,0.071239155155368,0.0807122419564011,-0.0194120147767672,0.0387473389778733,0.0887360770373931,12.38969424911,14.0394403155781,17.6843240709973,1.69641767927114,2.13717465466104,2.42136725869203
tv,1.1,566851.00107641,31491.7222820228,28628.8384382025,,,,1,37323.5566006928,1788.66860840355,0.065843681196325,0.0318285088177082,5153.19091887644,164.018382600792,15.187486207193,1.97531043588975,response_curve_table_point_estimate,12,566851.00107641,566851.00107641,566851.00107641,31338.5915830254,39774.617590815,44695.4421666677,-39.42000369577,1881.63284127086,3853.47080735136,0.055285412786633,0.0701676763651926,0.0788486605506459,-0.00433254269581303,0.0257266419812037,0.0895220492339444,12.6825236220428,14.2521873109928,18.0879539393035,1.65856238359899,2.10503029095578,2.36545981651938
tv,1.15,592616.955670792,32923.1642039329,28628.8384382025,,,,1,38143.6485136967,2608.76052140752,0.0643647606581242,0.0300499919131548,5153.19091887644,154.85334543918,15.5364517753983,1.93094281974373,response_curve_table_point_estimate,12,592616.955670792,592616.955670792,592616.955670792,32600.2079216904,40267.1487485316,45435.0709019127,729.415645985566,2600.82681127247,4088.25304526866,0.0550105892343052,0.0679480199869621,0.076668530097125,-0.0678381027703194,0.0267826151684698,0.0856820603686375,13.0431612388184,14.7182049297373,18.1783182823352,1.65031767702916,2.03844059960886,2.30005590291375
tv,1.2,618382.910265175,34354.606125843,28628.8384382025,,,,1,38917.9152408927,3383.02724860343,0.0629349786270838,0.028370855171145,5153.19091887644,146.200433228703,15.8894151045227,1.88804935881252,response_curve_table_point_estimate,12,618382.910265175,618382.910265175,618382.910265175,33087.5210251217,41131.3510794636,45606.3450038856,2033.75382209903,2905.7784707234,5092.71653459921,0.0535065256103749,0.0665143722387568,0.073750978959507,-0.0397166979776638,0.0476535982102127,0.145817647880694,13.5591420494778,15.0351011172965,18.6893091747692,1.60519576831125,1.9954311671627,2.21252936878521
tv,1.25,644148.864859557,35786.0480477531,28628.8384382025,,,,1,39648.9174070362,4114.02941474695,0.0615524136888463,0.0267855454160612,5153.19091887644,138.031029395199,16.2463165953995,1.84657241066539,response_curve_table_point_estimate,12,644148.864859557,644148.864859557,644148.864859557,33167.232275888,42774.204888491,46636.147363001,2805.81128025428,4421.12175619089,6563.66263366276,0.0514900112152173,0.0664042230328498,0.0723996422366887,-0.0307834328689096,0.0345359752967872,0.0620717882561488,13.8122229489864,15.0592835208092,19.4212426138385,1.54470033645652,1.99212669098549,2.17198926710066
tv,1.3,669914.819453939,37217.4899696633,28628.8384382025,,,,1,40339.0725540122,4804.18456172293,0.0602152264475853,0.0252888197732436,5153.19091887644,130.318116404582,16.607095231477,1.80645679342756,response_curve_table_point_estimate,12,669914.819453939,669914.819453939,669914.819453939,34124.2433315706,43585.3306889676,48235.4862408011,3721.02481426804,4381.25258150506,6983.99270837142,0.0509381824981659,0.0650610039116539,0.072002417083591,-0.0298606663182588,0.0197465376120116,0.0838593955245229,13.8884226461322,15.370191645955,19.6316388013256,1.52814547494498,1.95183011734962,2.16007251250773
tv,1.35,695680.774048321,38648.9318915734,28628.8384382025,,,,1,40990.6631360351,5455.77514374582,0.0589216558300171,0.0238757283299558,5153.19091887644,123.036186411489,16.9716886926073,1.76764967490051,response_curve_table_point_estimate,12,695680.774048321,695680.774048321,695680.774048321,34390.4198866778,43636.5127722073,47466.0976682868,3425.60610636218,5523.15765239504,8137.38237806921,0.0494341962140944,0.0627249083200571,0.0682297102909299,-0.0590047141699746,0.0255083323024034,0.0903017535184243,14.6563717731766,15.9426901366322,20.2289118987412,1.48302588642283,1.88174724960171,2.0468913087279
tv,1.4,721446.728642704,40080.3738134835,28628.8384382025,,,,1,41605.8440680925,6070.95607580326,0.0576700155621577,0.0225415977652304,5153.19091887644,116.161156900751,17.3400334689035,1.73010046686473,response_curve_table_point_estimate,12,721446.728642704,721446.728642704,721446.728642704,34495.5200463602,43818.2622125151,49792.8085492356,4412.80740321524,5640.19702641059,8489.92267316043,0.0478143689295792,0.0607366565996533,0.0690179975490547,-0.0177060897004524,0.0521873740152639,0.11770692692255,14.4889744053969,16.465267496077,20.9142151697703,1.43443106788738,1.8220996979896,2.07053992647164
tv,1.45,747212.683237086,41511.8157353937,28628.8384382025,,,,1,42186.6498525962,6651.76186030701,0.0564586908105395,0.0212820158944396,5153.19091887644,109.67029104261,17.7120649742966,1.69376072431619,response_curve_table_point_estimate,12,747212.683237086,747212.683237086,747212.683237086,36319.6075118861,44767.7455822799,49336.5942459697,6198.75080534173,7056.52271433993,8072.06430099918,0.0486067866976531,0.0599129894159938,0.0660275117818303,-0.0782512843098174,0.0289124446902019,0.11786618990637,15.1452019470948,16.69331421872,20.5732587554133,1.45820360092959,1.79738968247981,1.98082535345491
tv,1.5,772978.637831468,42943.2576573038,28628.8384382025,,,,1,42735.0013078093,7200.11331552005,0.0552861349800029,0.0200928170774926,5153.19091887644,103.54212249838,18.0877176594403,1.65858404940009,response_curve_table_point_estimate,12,772978.637831468,772978.637831468,772978.637831468,36667.287558776,45391.1850934725,52373.5291433101,5702.47377846039,7471.92124111197,10732.4515240397,0.0474363530428774,0.0587224314772966,0.0677554677193149,-0.11364700341547,0.00462188928763787,0.097196179278242,14.7589564895725,17.0338051009414,21.0808786058259,1.42309059128632,1.7616729443189,2.03266403157945
tv,1.55,798744.59242585,44374.6995792139,28628.8384382025,,,,1,43252.7119203012,7717.82392801194,0.054150866660567,0.0189700684423903,5153.19091887644,97.7563844277902,18.4669251236233,1.62452599981701,response_curve_table_point_estimate,12,798744.59242585,798744.59242585,798744.59242585,36655.8821837243,46467.3282384422,50472.4043030737,5294.98699284189,7633.00250906684,9352.36587237589,0.0458918689795414,0.0581754526779546,0.0631896663610392,-0.0591825306922722,0.0166762725757092,0.1015186513972,15.8253723684252,17.189381646636,21.7903524575519,1.37675606938624,1.74526358033864,1.89568999083118
tv,1.6,824510.547020233,45806.141501124,28628.8384382025,,,,1,43741.4938424401,8206.60585015089,0.053051466716249,0.0179100568785895,5153.19091887644,92.2939424633078,18.8496202253672,1.59154400148747,response_curve_table_point_estimate,12,824510.547020233,824510.547020233,824510.547020233,36961.1224081879,47010.8205318225,50554.6362508028,6529.56925836206,7863.14622674637,11550.1560633056,0.0448279558603159,0.0570166393889306,0.0613147235453887,-0.0878808349410994,0.030627495003764,0.0983955107250982,16.3092964002315,17.5387966779663,22.3075083574189,1.34483867580948,1.71049918166792,1.83944170636166
tv,1.65,850276.501614615,47237.5834230342,28628.8384382025,,,,1,44202.9635547567,8668.07556246743,0.0519865755090472,0.0169092767571421,5153.19091887644,87.1367314296731,19.2357351914048,1.55959726527142,response_curve_table_point_estimate,12,850276.501614615,850276.501614615,850276.501614615,38215.7699949735,46115.8610212498,51416.9629589583,6727.12435659067,8894.92519260173,10029.550566579,0.0449451089409203,0.0542363112865981,0.0604708737232196,-0.0912686239525069,0.0266424108562965,0.113085736979817,16.5368869081847,18.4385030444559,22.249362023229,1.34835326822761,1.62708933859794,1.81412621169659
tv,1.7,876042.456208997,48669.0253449443,28628.8384382025,,,,1,44638.647211905,9103.7592196158,0.0509548902516382,0.0159644183370199,5153.19091887644,82.2676955994757,19.6252017237511,1.52864670754915,response_curve_table_point_estimate,12,876042.456208997,876042.456208997,876042.456208997,38634.2695746053,48341.9502901354,52197.8559419728,7438.14939115521,8911.1231008644,12199.584424791,0.0441009100652404,0.0551822003003499,0.0595837057576579,-0.073093702854101,-0.00353854603475922,0.139943438643285,16.7831118807423,18.1235902691867,22.6752690255293,1.32302730195721,1.6554660090105,1.78751117272974
tv,1.75,901808.410803379,50100.4672668544,28628.8384382025,,,,1,45049.9856899024,9515.09769761319,0.0499551624826491,0.0150723568192676,5153.19091887644,77.6707322871152,20.0179511045996,1.49865487447947,response_curve_table_point_estimate,12,901808.410803379,901808.410803379,901808.410803379,37493.7552983318,48527.4561961356,52671.1160241709,7007.96735283862,9496.46678952878,11855.6801299662,0.0415761871913906,0.0538112703483269,0.058406104215915,-0.00585290829027013,0.0277177097812458,0.0702238583485547,17.1214980595729,18.5849709552559,24.0522295947108,1.24728561574172,1.61433811044981,1.75218312647745
tv,1.8,927574.365397762,51531.9091887645,28628.8384382025,,,,1,45438.339351338,9903.45135904876,0.0489861956586663,0.0142301420127849,5153.19091887644,73.3306385946053,20.4139142987946,1.46958586975999,response_curve_table_point_estimate,12,927574.365397762,927574.365397762,927574.365397762,37834.4841699027,48965.4828512766,53154.955433779,8122.74209963596,10502.8960582417,12800.1872237257,0.0407886263153452,0.0527887409116565,0.0573053303505053,-0.0875940372201576,0.0270915018199426,0.0663853752892843,17.45038365338,18.9448893288643,24.5166383459153,1.22365878946036,1.5836622273497,1.71915991051516
tv,1.85,953340.319992144,52963.3511106747,28628.8384382025,,,,1,45804.992544311,10270.1045520218,0.0480468428574263,0.0134349885775783,5153.19091887644,69.2330611331854,20.8130220536527,1.44140528572279,response_curve_table_point_estimate,12,953340.319992144,953340.319992144,953340.319992144,39180.3091654543,48515.9754183751,53264.6287179776,8909.58595584192,10245.7868801518,13482.7251308709,0.0410979252044822,0.0508905103465832,0.0558715787017343,-0.0548869095652304,-0.00775236517749025,0.0637197722648041,17.8981876516935,19.6520816079591,24.3321285691312,1.23293775613447,1.52671531039749,1.67614736105203
tv,1.9,979106.274586526,54394.7930325848,28628.8384382025,,,,1,46151.1578499769,10616.2698576877,0.047136004586904,0.0126842668131838,5153.19091887644,65.3644485543046,21.2152049959244,1.41408013760712,response_curve_table_point_estimate,12,979106.274586526,979106.274586526,979106.274586526,38356.0251047995,49464.3919799153,53738.4802261824,7996.49166114703,10303.3031853651,13375.0664288895,0.0391745269133293,0.0505199417711872,0.0548852373036584,-0.0513592640800608,0.0238008363322528,0.116148654364334,18.2198355901678,19.7942560626108,25.5267919945128,1.17523580739988,1.51559825313562,1.64655711910975
tv,1.95,1004872.22918091,55826.2349544949,28628.8384382025,,,,1,46477.9800927485,10943.0921004592,0.0462526266952701,0.0119754939618275,5153.19091887644,61.7120067331489,21.6203937257095,1.3875788008581,response_curve_table_point_estimate,12,1004872.22918091,1004872.22918091,1004872.22918091,40111.602076633,49193.4767888833,53801.3884230957,9146.78829631744,11621.2328586642,13451.2723302094,0.0399171167356559,0.0489549570187465,0.053540526706515,-0.113210490905266,0.00505251570453893,0.0967822739308571,18.6774404645204,20.4272979289549,25.0519096011449,1.19751350206968,1.46864871056239,1.60621580119545
tv,2,1030638.18377529,57257.676876405,28628.8384382025,,,,1,46786.5401264142,11251.652134125,0.045395698376934,0.0113063259975516,5153.19091887632,58.2636564564382,22.0285189071595,1.36187095130802,response_curve_table_point_estimate,12,1030638.18377529,1030638.18377529,1030638.18377529,39673.6522706478,50521.2502058896,55861.6891032609,8708.83849033224,11717.4923229099,14220.6114839906,0.0384942581161905,0.0490193852713929,0.0542010668561067,-0.114418889326228,0.0298222999083062,0.104706026071585,18.4498213412442,20.4003469102308,25.9779003139017,1.15482774348572,1.47058155814179,1.6260320056832
tv,2.05,1056404.13836967,58689.1187983152,28628.8384382025,,,,1,47077.8584086964,11542.9704164072,0.0445642502701198,0.0106745498741339,5153.19091887632,55.007993474479,22.4395113558209,1.3369275081036,response_curve_table_point_estimate,12,1056404.13836967,1056404.13836967,1056404.13836967,39703.8623507877,49721.0704133156,56220.2379356977,9763.5546277339,11818.5303828428,15706.6094664113,0.0375839708580297,0.0470663343765854,0.0532184946023226,-0.0979359063928904,0.0137988637755142,0.0797854341616095,18.7904601111426,21.2517651354089,26.607087467618,1.12751912574089,1.41199003129756,1.59655483806968
tv,2.1,1082170.09296406,60120.5607202253,28628.8384382025,,,,1,47352.8983760688,11818.0103837796,0.043757352641644,0.0100780762061914,5153.19091887632,51.934250785489,22.853302122494,1.31272057924932,response_curve_table_point_estimate,12,1082170.09296406,1082170.09296406,1082170.09296406,40782.2520343099,50009.9949627589,54969.3250700428,9929.51720867335,12124.9314139868,15261.8859433453,0.0376856210492823,0.0462126936309817,0.0507954575971345,-0.0555389122198644,0.00521530573550509,0.0595190924385593,19.6867997121147,21.6403678494257,26.5353196300594,1.13056863147847,1.38638080892945,1.52386372791404
tv,2.15,1107936.04755844,61552.0026421354,28628.8384382025,,,,1,47612.5696299963,12077.6816377071,0.042974113654773,0.00951493235924857,5153.19091887632,49.0322630274022,23.2698225735002,1.28922340964319,response_curve_table_point_estimate,12,1107936.04755844,1107936.04755844,1107936.04755844,41069.9152927439,51007.4746852209,56108.5379674674,10262.0343359802,12848.1485650791,14532.9506349785,0.0370688501229379,0.0460382842472056,0.050642397718816,-0.0828275496446024,0.0120384671104249,0.0932434468795477,19.7463004329365,21.7264510935328,26.9768281639038,1.11206550368814,1.38114852741617,1.51927193156448
tv,2.2,1133702.00215282,62983.4445640456,28628.8384382025,,,,1,47857.7309451333,12322.8429528441,0.0422136777162384,,0,0,23.6890044672732,1.26641033148715,response_curve_table_point_estimate,12,1133702.00215282,1133702.00215282,1133702.00215282,40231.2780652523,51640.7649340752,55334.1811880358,9266.46428493673,12863.3142861728,15402.7463850811,0.0354866428645764,0.0455505634073267,0.0488084003406187,,,,20.4882764651435,21.9625420513388,28.1796168720773,1.06459928593729,1.3665169022198,1.46425201021856
